Date,Close,High,Low,Open,Volume
2018-03-30,24.992904663085938,25.32175961657906,24.992904663085938,25.131371861355046,35810
2018-04-02,25.0621395111084,25.131371872300836,24.87174927985692,25.027523330512178,23452
2018-04-03,24.923675537109375,25.200604990194524,24.923675537109375,25.062140263651948,30607
2018-04-04,24.940982818603516,25.11406372975639,24.871750454142365,24.871750454142365,58128
2018-04-05,24.940982818603516,25.010215183064663,24.871750454142365,25.010215183064663,47842
2018-04-06,25.0621395111084,25.68523076184035,24.88905613218276,24.88905613218276,73771
2018-04-09,24.681360244750977,25.339070183898627,24.681360244750977,25.13137309025558,153425
2018-04-10,24.456356048583984,24.85444090270192,24.05826871852141,24.750592356939247,63630
2018-04-11,24.767900466918945,24.975597548222474,23.74672191253766,24.525587205398157,157531
2018-04-12,24.508281707763672,24.92367841123839,24.30058459399876,24.83713670919723,120660
2018-04-13,24.38712501525879,24.629438301925198,24.16211858252474,24.50828042061961,147648
2018-04-16,24.421737670898438,24.750590131607385,24.300579807096337,24.508276879947587,86842
2018-04-17,23.91980743408203,24.594824316680075,23.798649541945977,24.577514985255643,144271
2018-04-18,24.33519744873047,24.50827835317734,23.86788024469621,24.040961149143076,138191
2018-04-19,24.71597671508789,24.85443895598179,24.28327323699586,24.56020267067254,98593
2018-04-20,24.369813919067383,24.68135955077206,24.0582682873627,24.664052698094096,119218
2018-04-23,24.369813919067383,24.369813919067383,24.369813919067383,24.369813919067383,0
2018-04-24,23.79864501953125,24.50827795418287,23.7813381673406,24.439045593531223,111883
2018-04-25,22.517847061157227,23.954419828181898,22.431307845572153,23.937112975442723,534125
2018-04-26,21.375513076782227,22.86400887814884,21.35820374809636,22.794776515294583,623930
2018-04-27,20.994731903076172,21.46205157468758,20.73511178902668,21.444744722525055,392750
2018-04-30,20.83896255493164,21.51397938023589,20.596649267171486,20.96011796083933,254617
2018-05-01,20.83896255493164,20.83896255493164,20.83896255493164,20.83896255493164,0
2018-05-02,20.38895034790039,21.30628037928373,20.163943934185777,21.115890146452553,325348
2018-05-03,19.662010192871094,20.631264539033587,19.48892928069428,20.492799809292137,271488
2018-05-04,20.0081729888916,20.077405357124494,19.437005950970246,19.713935423901813,147258
2018-05-07,19.679319381713867,20.060097409740965,19.506238459883367,20.04278931755792,91807
2018-05-08,19.575468063354492,19.852397499163807,19.385079076235584,19.765857050473397,184631
2018-05-09,19.59278106689453,19.765862007683456,18.883147971687393,19.471624408342283,96759
2018-05-10,19.83509063720703,19.904323000444805,19.35046409454261,19.679317819922037,76040
2018-05-11,19.488929748535156,19.990864405897092,19.402389290369307,19.973556314263924,48451
2018-05-14,19.748550415039062,19.7831665970644,19.454312867823706,19.713934233013727,34526
2018-05-15,19.16007423400879,19.8004735651594,19.02160827578776,19.8004735651594,116283
2018-05-16,19.31584930419922,19.419697856535848,19.056227923357643,19.246616935974796,35820
2018-05-17,19.056228637695312,19.558163326137777,19.03891930701796,19.385082399088652,74358
2018-05-18,18.60621452331543,19.194690835257866,18.588906432904544,19.07353296440938,296805
2018-05-21,18.6927547454834,18.813911376869605,18.571598114097196,18.6927547454834,269011
2018-05-22,18.58890724182129,18.865836700446373,18.58890724182129,18.65813960647756,69418
2018-05-23,18.8658390045166,19.125460403684976,18.467752859125092,18.623525698626118,239842
2018-05-24,19.73124122619629,20.077403027189494,18.935067845939674,18.952377173961587,520235
2018-05-25,19.765857696533203,19.852398148052245,19.71393342562178,19.852398148052245,254707
2018-05-28,20.250486373901367,20.250486373901367,19.904323314282134,19.938939496446825,180375
2018-05-29,20.215869903564453,20.354335876701075,20.14663877395472,20.354335876701075,117470
2018-05-30,20.146638870239258,20.250487422108748,20.008172896440882,20.215870000179862,151678
2018-05-31,20.163944244384766,20.19856166377303,20.094711881552833,20.112019972260818,117721
2018-06-01,19.83509063720703,20.302410327034316,19.662009729112594,20.267792907443123,348397
2018-06-04,20.0081729888916,20.25048751567912,18.346594913329806,19.869708252425816,85335
2018-06-05,20.163944244384766,20.59664775005664,20.0254795187209,20.07740379084485,90204
2018-06-06,18.156206130981445,20.094713704062702,18.035049485037142,20.077405611784947,612277
2018-06-07,17.758119583129883,18.32928661461141,17.481188875348277,18.20812997156987,326707
2018-06-08,16.795787811279297,17.81004371969998,16.636553614976396,17.792735627972007,449385
2018-06-11,17.190410614013672,17.515802949443216,16.615782280963156,16.844248818444417,260300
2018-06-12,17.121177673339844,17.498494265288354,16.98963693827495,17.245795667917392,98898
2018-06-13,16.629629135131836,17.273491118417216,16.62270639383789,17.273491118417216,98707
2018-06-14,17.135026931762695,17.135026931762695,16.394239119052802,16.698863267114067,73123
2018-06-15,17.135026931762695,17.135026931762695,17.135026931762695,17.135026931762695,0
2018-06-18,17.19733428955078,17.34272174593806,16.927327598577598,16.927327598577598,144725
2018-06-19,16.927330017089844,17.51580514326291,16.885791091607757,17.13502712044504,182850
2018-06-20,17.04502296447754,17.12810204207967,16.906558247798056,17.051945705122627,78665
2018-06-21,17.463878631591797,17.60234458740706,17.0104069282503,17.05886858911758,92953
2018-06-22,17.498497009277344,17.619653652610136,17.287338535634667,17.498497009277344,56531
2018-06-25,16.996562957763672,18.450443968227198,16.89963714440863,18.450443968227198,90425
2018-06-26,16.89271354675293,17.114257367502972,16.885790805280767,17.045025000891858,70059
2018-06-27,16.975793838500977,17.11425858154555,16.712709836338327,16.934253672804132,274170
2018-06-28,16.795787811279297,17.14887362531342,16.719632702865155,16.96194598705681,371313
2018-06-29,17.723501205444336,17.983123807359096,16.871942141335264,16.871942141335264,473225
2018-07-02,17.671579360961914,18.000434371783637,17.567730801114784,18.000434371783637,161240
2018-07-03,18.035049438476562,18.415827467604185,17.758119962747383,17.775426817008046,184535
2018-07-04,18.000431060791016,18.346592863275237,18.000431060791016,18.03504724103944,167934
2018-07-05,18.138896942138672,18.39851831060994,17.948507938593075,18.035048394750163,143752
2018-07-06,17.913890838623047,18.329285006901568,17.896582748278107,18.121587922762306,125229
2018-07-09,17.913890838623047,18.450441639316136,17.810042296553416,18.450441639316136,208779
2018-07-10,17.481189727783203,17.87927586004583,17.39464926424785,17.810044727189986,86115
2018-07-11,16.43577766418457,17.429262775949667,16.421930944548564,17.429262775949667,198193
2018-07-12,16.61578369140625,16.830403527688457,16.359623693346226,16.608859712123778,189680
2018-07-13,16.588090896606445,16.761171815827588,16.546551971182325,16.698863427691407,55297
2018-07-16,16.608861923217773,16.72655720696488,16.52578282657438,16.61578590342202,217558
2018-07-17,16.906558990478516,16.9204044723769,16.49116482219241,16.615782825083787,212411
2018-07-18,16.885791778564453,17.093488890369297,16.61578503802918,16.899637262306825,113992
2018-07-19,16.93425178527832,17.13502613550322,16.650399588864666,16.650399588864666,75860
2018-07-20,16.961944580078125,17.05194640200355,16.85809603832442,16.85809603832442,34346
2018-07-23,16.78886604309082,17.252723175886583,16.54655274485135,17.03810208323387,293887
2018-07-24,16.878870010375977,17.03118149325154,16.67117287135637,16.788868164395332,151010
2018-07-25,17.463878631591797,17.61965143916521,16.899634411192537,16.975790748789542,162667
2018-07-26,17.360031127929688,17.82734957850379,17.301184114527796,17.446571581739708,79063
2018-07-27,17.411956787109375,17.498497247812494,17.176567476780324,17.394648694968748,45384
2018-07-30,17.775426864624023,17.861968563993624,17.342724557638075,17.46388120359414,74116
2018-07-31,17.671579360961914,17.913893905244365,17.533114614499077,17.844661532012946,112685
2018-08-01,17.723501205444336,17.792734807134636,17.550421534121686,17.758118625275642,25798
2018-08-02,17.031177520751953,17.360031247494966,16.927328975464686,16.927328975464686,129905
2018-08-03,16.996562957763672,17.135027698000922,16.698864013848077,16.91348386602684,79327
2018-08-06,16.885791778564453,17.498497763199765,16.795788706404405,17.308108744045327,146246
2018-08-07,16.622705459594727,17.128102684817822,16.283466395811043,16.961944523378413,330307
2018-08-08,17.20425796508789,17.238874145915755,16.60885891206527,16.62270563199087,255952
2018-08-09,17.245798110961914,17.567729110699926,16.68501643693636,17.031178269784817,220342
2018-08-10,17.325416564941406,17.481189396351695,15.854227474760698,17.325416564941406,223766
2018-08-13,17.121177673339844,17.411953819335583,15.791914937938683,16.36654448944282,238751
2018-08-14,17.567729949951172,17.810044482493385,17.325416655381385,17.342724747850653,214351
2018-08-15,16.449623107910156,18.03504576685677,16.318081138529475,17.98312150072842,421996
2018-08-16,15.618836402893066,16.78194240035924,15.618836402893065,16.595014761299712,279855
2018-08-17,15.231134414672852,15.577297488940154,14.89189655788725,15.577297488940154,163846
2018-08-20,15.549604415893555,15.73653205952373,15.286521661660023,15.286521661660023,62313
2018-08-21,15.549604415893555,15.549604415893556,15.549604415893556,15.549604415893556,0
2018-08-22,15.549604415893555,15.549604415893556,15.549604415893556,15.549604415893556,0
2018-08-23,15.549604415893555,15.549604415893556,15.549604415893556,15.549604415893556,0
2018-08-24,15.549604415893555,15.549604415893556,15.549604415893556,15.549604415893556,0
2018-08-27,15.771146774291992,16.491165076938177,15.688067691756961,16.491165076938177,101611
2018-08-28,15.992690086364746,16.089615885982116,15.819609185599617,15.874994826250008,117251
2018-08-29,16.06884765625,16.248851311643897,15.854226580079366,16.006538032013157,101941
2018-08-30,16.06884765625,16.06884765625,16.06884765625,16.06884765625,0
2018-08-31,15.861149787902832,16.2419290479216,15.812686882956996,16.055001407686174,109818
2018-09-03,15.958075523376465,16.131156441681323,15.784994605071606,15.784994605071606,169316
2018-09-04,15.681146621704102,16.138081005352152,15.667299900144023,16.041155192404027,140531
2018-09-05,15.784994125366211,15.92345885580216,15.681145577539251,15.715761760148238,100391
2018-09-06,15.729608535766602,16.055000901022904,15.715761815080139,15.840379825313606,82751
2018-09-07,15.826533317565918,15.909611160359315,15.736530257919295,15.784993158196954,81969
2018-09-10,15.549604415893555,15.8957662604041,15.480372046991446,15.833457871175646,75832
2018-09-11,15.43883228302002,15.715761743600325,15.334982497330067,15.715761743600325,85226
2018-09-12,15.265750885009766,15.805763068385232,15.2588269059319,15.404215610899492,154895
2018-09-13,15.411138534545898,15.494217618658244,15.141131820673857,15.272673807016096,92803
2018-09-14,16.027307510375977,16.2626980488738,15.438832402103769,15.438832402103769,252718
2018-09-17,15.743454933166504,16.131155676592062,15.708837513175032,16.068847291740983,77610
2018-09-18,15.958075523376465,15.958075523376465,15.784994605071606,15.784994605071606,56229
2018-09-19,15.909611701965332,16.241928036340923,15.778070954416274,15.958074603892797,168776
2018-09-20,15.570374488830566,15.958076512651342,15.53575954099612,15.92346032684444,194221
2018-09-21,15.452679634094238,15.681146200799683,15.397292749340588,15.549604206468347,159845
2018-09-24,15.895764350891113,16.20731121149777,15.563449267675537,15.584218728256712,212591
2018-09-25,16.442703247070312,16.615785415478573,15.951153899821634,15.965000621850992,272701
2018-09-26,16.546552658081055,16.643477234085104,16.24885247428432,16.415010658823316,96180
2018-09-27,16.51193618774414,16.615784741795103,16.311161821389984,16.47731876508807,337620
2018-09-28,16.595014572143555,16.664245700591334,16.35270005170069,16.615784034475126,235723
2018-10-01,16.802711486816406,17.06579422872836,16.65732277614787,16.664245517524886,114303
2018-10-02,16.61578369140625,17.01733116075779,16.449625520239657,16.851172989591195,86630
2018-10-03,16.574241638183594,16.574241638183594,16.34577510738128,16.46347036202859,94183
2018-10-04,15.722683906555176,16.532702732770638,15.70191320903329,16.532702732770638,79818
2018-10-05,15.97884464263916,16.51193534513039,15.653452275623296,16.51193534513039,51628
2018-10-08,16.03423309326172,16.13808165216592,15.750379622806753,15.847305439639662,32025
2018-10-09,16.048076629638672,16.525780437807757,15.861148998704145,16.442701353173266,102963
2018-10-10,15.75730037689209,16.24192816194214,14.635735834632012,16.20731198000802,67520
2018-10-11,15.300366401672363,15.764223460842542,15.099592062667105,15.764223460842542,83634
2018-10-12,15.418060302734375,15.646528079118314,15.16882430409838,15.383444123036472,93736
2018-10-15,15.501141548156738,15.771148282727381,15.418062457675585,15.771148282727381,249356
2018-10-16,15.224211692810059,15.528834604332205,15.12036314178738,15.501141162203874,561335
2018-10-17,15.092668533325195,15.300366857292387,15.030360150310091,15.231133257321801,250946
2018-10-18,15.051129341125488,15.279595884024125,14.961127519737815,15.106514982135423,133372
2018-10-19,14.968052864074707,15.10651760966937,14.85035758272475,15.037285236872037,96453
2018-10-22,14.6218900680542,15.092669925472933,14.483425331285607,15.058054979253184,111961
2018-10-23,13.97802734375,14.621889327491864,13.922641699442188,14.621889327491864,155949
2018-10-24,13.500324249267578,13.991874808839528,13.500324249267578,13.91571969861055,161452
2018-10-25,13.161083221435547,13.500322272914918,13.084928122355143,13.500322272914918,189847
2018-10-26,12.655689239501953,13.078006197020706,12.537993964103679,13.078006197020706,180013
2018-10-29,12.655689239501953,12.655689239501953,12.655689239501953,12.655689239501953,0
2018-10-30,13.084927558898926,13.673402580184677,12.704149603949324,12.704149603949324,242285
2018-10-31,12.544915199279785,13.119544785808039,12.544915199279785,13.064159144616907,164748
2018-11-01,12.579532623291016,12.981081347058476,12.517224235031243,12.579532623291016,144202
2018-11-02,12.524147987365723,12.92569550556703,12.37876049838727,12.669536714316662,375472
2018-11-05,12.787229537963867,13.050313522195301,12.600303137972142,12.600303137972142,161343
2018-11-06,12.669535636901855,12.884155481042148,12.461838534325167,12.835692576179778,161878
2018-11-07,12.634919166564941,12.794154614241931,12.537994587514248,12.704152777276116,321326
2018-11-08,12.496452331542969,12.759536294337469,12.434143949280273,12.641841032767129,149446
2018-11-09,12.11567497253418,12.50337695790264,12.087982769418646,12.392604431523509,223642
2018-11-12,11.631048202514648,12.337218557369773,11.527199657329257,12.12259872584222,350626
2018-11-13,11.824899673461914,12.046443504743603,11.561816915427842,11.69335891343109,145447
2018-11-14,12.081059455871582,12.115675640152729,11.74182035472739,11.83874616590356,159189
2018-11-15,12.025673866271973,12.399529153489716,11.984134940124404,12.399529153489716,108461
2018-11-16,12.067211151123047,12.150290230090764,11.824897892951013,12.136443510600772,84005
2018-11-19,12.087983131408691,12.205677164625788,11.963363880753745,12.067212430984622,116473
2018-11-20,11.686433792114258,12.177984313188526,11.644894869419442,12.15029087274378,99438
2018-11-21,11.748744010925293,11.901055465163697,11.631048740015055,11.644895460940795,117256
2018-11-22,12.212601661682129,12.413376029159929,11.693358888521356,11.769514000062633,107583
2018-11-23,12.129521369934082,12.357989157891508,12.087982447381258,12.136444111035452,67770
2018-11-26,12.316449165344238,12.510299536521739,12.122598794166736,12.177984437649977,126489
2018-11-27,12.773383140563965,12.863384963371098,12.330295529551835,12.399527891399213,163612
2018-11-28,12.780306816101074,13.050313542238605,12.634918102806875,12.828769720532472,136753
2018-11-29,12.69722843170166,13.084930450661023,12.676458968072438,12.808000967678238,328528
2018-11-30,12.510299682617188,12.794153120488655,12.205676782943497,12.704151294030806,293400
2018-12-03,12.773383140563965,13.015696407029786,12.454913533282658,12.454913533282658,317940
2018-12-04,12.371834754943848,12.932617642446587,12.254139489321865,12.807999635658971,161911
2018-12-05,12.254140853881836,12.468761947555713,12.21952466825435,12.378760112518743,94552
2018-12-06,12.29568099975586,12.46183918569106,11.99798081345759,12.337219927253436,116116
2018-12-07,12.814922332763672,13.064159583454275,12.295679607956965,12.427220355457946,584628
2018-12-10,13.48647689819336,13.680328511492077,12.724920879575759,12.856462868889555,427698
2018-12-11,13.867255210876465,14.158031373255037,12.856462002414974,13.465706528653918,641175
2018-12-12,12.392602920532227,13.881099819084442,12.351064001937472,13.839560900489685,707760
2018-12-13,12.164137840270996,12.655688371338808,12.046442572946459,12.371834933912298,305803
2018-12-14,11.762588500976562,12.281832445041065,11.693357378136525,12.115674283902644,208828
2018-12-17,11.610279083251953,11.852592362492695,11.547969459115397,11.762589296968256,137745
2018-12-18,11.534123420715332,11.707204344697212,11.478737772635613,11.631049233334153,193143
2018-12-19,11.527198791503906,11.665663508017467,11.492582612375516,11.547968251386497,291140
2018-12-20,11.624123573303223,11.83182189003073,11.47181213462158,11.52027503392559,426517
2018-12-21,11.554890632629395,11.755664960518223,11.48565827652596,11.651816426363073,218936
2018-12-24,11.56181526184082,11.804128521842719,11.506429621434837,11.534121822651704,316113
2018-12-25,11.831822395324707,12.039519482949958,11.492583323681213,11.527199504952087,561894
2018-12-26,11.644895553588867,12.136444865570697,11.61027936998529,12.018749593724063,417751
2018-12-27,11.541047096252441,11.790283125027873,11.520276395544165,11.769513662291985,213980
2018-12-28,11.644895553588867,11.714127920796019,11.527200281742234,11.561816465345808,98542
2018-12-31,12.011826515197754,12.011826515197754,11.637971247578776,11.700280871506052,148213
2019-01-01,12.011826515197754,12.011826515197754,12.011826515197754,12.011826515197754,0
2019-01-02,11.748744010925293,12.067212402355473,11.61027927761263,12.067212402355473,158996
2019-01-03,11.243346214294434,11.693357814333403,11.153344389475562,11.637970933239659,237511
2019-01-04,11.077188491821289,11.367964677351875,11.035649567305073,11.236423924402287,190556
2019-01-07,11.063343048095703,11.153344876847417,11.02872686488563,11.077188531001841,195658
2019-01-08,10.911029815673828,11.11180540150348,10.800258530080166,11.077187982036621,234481
2019-01-09,11.367963790893555,11.457966850280972,10.862567804818681,10.90410672609575,690718
2019-01-10,11.617201805114746,11.78335997721846,11.222577074847683,11.409504708971275,588204
2019-01-11,11.51335334777832,11.817976253045043,11.361041895144957,11.679510283219152,166366
2019-01-14,11.451043128967285,11.624124034801627,11.319502383316559,11.624124034801627,102585
2019-01-15,11.541047096252441,11.644895647904269,11.492584191220443,11.499506932808277,90945
2019-01-16,11.873361587524414,11.90105502835946,11.520275787753002,11.672587236401121,305763
2019-01-17,11.97721004486084,12.10875203089317,11.824898597342434,11.880285478601717,158265
2019-01-18,12.544915199279785,12.572608638861483,12.06028867240592,12.15029049408804,519660
2019-01-21,12.316449165344238,12.697227166503454,12.267986263056784,12.551839697613406,131283
2019-01-22,12.330297470092773,12.447991513378167,12.267987839434937,12.364913656464354,93418
2019-01-23,12.69030475616455,12.73184368036689,12.420298034932301,12.447990238409744,176655
2019-01-24,13.001851081848145,13.029543286774425,12.489531054029163,12.66261197721498,194456
2019-01-25,12.911848068237305,13.195700261106875,12.780306083460303,13.050312794119495,249420
2019-01-28,12.835693359375,13.140316290263602,12.814923895444519,12.891080247152898,168251
2019-01-29,12.863386154174805,13.04339105442497,12.607226144031522,12.946465243677004,382753
2019-01-30,13.320321083068848,13.410322917961894,12.711075226621412,12.78030759776567,764368
2019-01-31,13.29955005645752,13.673405346692716,13.147239834038842,13.500324423060203,388605
2019-02-01,12.946464538574219,13.444937810466689,12.821845292121855,13.389552166472486,249714
2019-02-04,12.524147987365723,13.057237510240858,12.475685078382076,12.953388950121253,220541
2019-02-05,12.544915199279785,12.801075182507567,12.399527736406531,12.711073360825445,224446
2019-02-06,12.731844902038574,12.766461088186203,12.35799083442768,12.572610693353981,250921
2019-02-07,12.60722541809082,12.773383587527611,12.468760689550935,12.634917621015402,246339
2019-02-08,12.29568099975586,12.690305762872624,12.115676091997319,12.614149411830471,275323
2019-02-11,12.60722541809082,12.690304502809216,12.364912143146022,12.461837948312871,491195
2019-02-12,12.517223358154297,13.22339370810198,12.489529917775053,12.697227006702473,323041
2019-02-13,12.399528503417969,12.641841781843944,12.364912320785686,12.56568667524186,1619206
2019-02-14,11.84566879272461,12.288756442416412,11.603355505105863,12.288756442416412,477675
2019-02-15,11.707202911376953,12.004903054556106,11.707202911376953,11.838744892687382,490601
2019-02-18,11.527198791503906,11.77643478603943,11.457966433247124,11.714126406391657,930382
2019-02-19,11.56873893737793,11.707203668566628,11.402582002734901,11.596432378804609,314103
2019-02-20,11.665663719177246,11.727972099952861,11.582584640170856,11.603354100429392,300723
2019-02-21,11.748744010925293,11.78336019425346,11.589509815210203,11.734897289999553,412893
2019-02-22,11.866437911987305,11.907978074302873,11.75566662175716,11.776436083928768,438742
2019-02-25,12.247218132019043,12.31645050338749,11.914901759072544,11.914901759072544,567022
2019-02-26,12.1433687210083,12.461838349690883,12.087983075402919,12.254140012219064,474125
2019-02-27,12.074135780334473,12.240292709249184,12.039519598730704,12.164137604909813,250185
2019-02-28,12.081059455871582,12.17798526704775,12.032596550283497,12.150291824433873,242565
2019-03-01,11.901054382324219,12.150290384420867,11.852591482479799,12.087982002882832,220389
2019-03-04,11.907978057861328,12.053365530834197,11.873361874965658,11.935671499366803,268837
2019-03-05,11.935670852661133,12.15029067979668,11.873361231636085,11.942593593676234,789341
2019-03-06,12.461837768554688,12.461837768554688,11.914900365550293,11.914900365550293,933346
2019-03-07,12.870308876037598,13.237241417610857,12.441067945912714,12.468761388361697,1099205
2019-03-08,12.150291442871094,13.078005647661211,11.831823052674562,12.877232527919,845450
2019-03-11,11.617201805114746,12.447990189688628,11.52719997771371,12.23337035219598,1216081
2019-03-12,11.527198791503906,11.797205483894237,11.430272994755526,11.617200609643277,685164
2019-03-13,11.15334415435791,11.707203049841276,11.13257469337174,11.541046123979637,1036601
2019-03-14,11.132575035095215,11.33334814808746,11.077188153468907,11.229499601996613,696016
2019-03-15,11.416427612304688,11.451043795486424,11.132575405403388,11.222577234081433,837590
2019-03-18,11.575661659240723,11.658740745408405,11.326425638710027,11.361041821448865,1045573
2019-03-19,11.907978057861328,11.970286444290121,11.631048594695976,11.769513326278652,909000
2019-03-20,11.492584228515625,11.914901178081253,11.464890786129647,11.873362252474676,602255
2019-03-21,11.194883346557617,11.589509304681922,11.146420444438547,11.561815864050365,650212
2019-03-22,10.848721504211426,11.333348048371409,10.827952042770459,11.291809125489477,824296
2019-03-25,10.855645179748535,10.924878787131433,10.73102716240415,10.82103023301571,985003
2019-03-26,11.146421432495117,11.236424503539704,10.959493786592978,11.014880672765775,896589
2019-03-27,10.62025260925293,11.381809765939886,10.544097512570323,11.354117566224476,1217229
2019-03-28,10.731026649475098,10.841799178020537,10.322555813274864,10.557945734221931,761996
2019-03-29,10.786413192749023,10.862569544583978,10.557946613189083,10.696411356919043,252866
2019-04-01,10.821029663085938,10.994109339523842,10.544098962057175,10.696410414332671,400749
2019-04-02,10.800260543823242,10.938725295618665,10.703334722377434,10.834876731772098,392103
2019-04-03,10.696410179138184,10.84872162806463,10.682563458695357,10.744873081701916,290098
2019-04-04,10.821029663085938,10.862568587355458,10.634102027928389,10.703333155720141,343282
2019-04-05,11.222578048706055,11.340273327661698,10.91103113948349,10.91103113948349,881326
2019-04-08,11.125651359558105,11.367964640383537,11.001033348442355,11.243346629267785,451618
2019-04-09,11.077188491821289,11.367964677351875,11.056419029563182,11.257193386660393,303294
