Date,Close,High,Low,Open,Volume
2018-04-09,2.785102128982544,2.810043311555881,2.7643176494028805,2.7809454259888704,3512278
2018-04-10,2.7061221599578857,2.801730197209711,2.6853376782146983,2.801730197209711,3159860
2018-04-11,2.6770241260528564,2.7601610839015285,2.5356904295599048,2.7144354194707887,3580625
2018-04-12,2.647926092147827,2.6770241725924286,2.5897295454140803,2.6645530981620817,2973799
2018-04-13,2.5772593021392822,2.656239752904909,2.5689451237123655,2.652082856613727,3240930
2018-04-16,2.610513925552368,2.6312984057258504,2.581416039154022,2.589729445378886,2352190
2018-04-17,2.544003963470459,2.6396120003246812,2.5149060749955634,2.6312985935065374,5284239
2018-04-18,2.602200746536255,2.6146710508091733,2.4982785218126367,2.544004192654543,4410349
2018-04-19,2.5980429649353027,2.6188274460154433,2.585572855054037,2.6188274460154433,1707435
2018-04-20,2.602200746536255,2.6229852300654377,2.585573159712909,2.5980432710635313,2352940
2018-04-23,2.602200746536255,2.602200746536255,2.602200746536255,2.602200746536255,0
2018-04-24,2.5481607913970947,2.614670943026484,2.5440040877849026,2.610514239414292,2957527
2018-04-25,2.473337173461914,2.5689452127042665,2.448395987773101,2.5440040270154536,3999425
2018-04-26,2.489964723587036,2.527376788069867,2.4400823567877925,2.4858080204556536,1578961
2018-04-27,2.4858083724975586,2.5232196705895413,2.469180593005864,2.494121779937674,1301075
2018-04-30,2.4276113510131836,2.4982782000668413,2.381886457749233,2.4941214968186296,2083260
2018-05-01,2.4276113510131836,2.4276113510131836,2.4276113510131836,2.4276113510131836,0
2018-05-02,2.390200614929199,2.440082994770665,2.3527883477423104,2.4276119175045086,2791735
2018-05-03,2.3777287006378174,2.431768537363245,2.369415295127978,2.406827356222487,1768904
2018-05-04,2.4982781410217285,2.544003804894068,2.4151411841883226,2.4359254716272405,5760736
2018-05-07,2.3777287006378174,2.5481602658682037,2.3652585923730585,2.5149056792176063,2869922
2018-05-08,2.2280819416046143,2.3860432288883877,2.1989840534278473,2.377729050466315,4997704
2018-05-09,2.248866081237793,2.277963964991902,2.1407869870795144,2.2280816029530763,6896073
2018-05-10,2.2280819416046143,2.2738076078586977,2.1574150905402476,2.1823562753505312,4411445
2018-05-11,2.1698858737945557,2.2447094248276778,2.1491013932945764,2.2447094248276778,2713994
2018-05-14,2.1574151515960693,2.1906705157695674,2.1407873730481795,2.1532584481119494,3781698
2018-05-15,2.111689329147339,2.1615716965205345,2.0950623235082317,2.1449446908814274,2644419
2018-05-16,2.1241602897644043,2.1491014743831776,2.0867482234528323,2.1033760014024727,1793108
2018-05-17,2.1033759117126465,2.178199462378423,2.0909048376293504,2.128317095267905,1735113
2018-05-18,2.1158461570739746,2.1366306388067873,2.0950624470302777,2.1075327502254075,726006
2018-05-21,2.095062494277954,2.157415169193449,2.08674831555277,2.120003679997522,1126983
2018-05-22,2.107532501220703,2.1200033817092367,2.0909047248767436,2.1200033817092367,1870086
2018-05-23,2.020237922668457,2.107532544502905,1.9869833339088727,2.0992189455435737,3556701
2018-05-24,1.949571967124939,2.0451800007791423,1.9371010856260125,2.036865822550162,2366212
2018-05-25,1.966199278831482,1.97451345835315,1.9454147946388212,1.9537289741604893,2541812
2018-05-28,2.0285520553588867,2.0368656541336483,1.9869832897960547,1.9952966956485605,2962839
2018-05-29,2.0327093601226807,2.0659639548337307,2.0119248766989717,2.0368660638851277,2864285
2018-05-30,2.0243959426879883,2.065964141604138,2.0119250585840565,2.0368662480249835,1777442
2018-05-31,1.9786702394485474,2.0368662186910593,1.97035605960258,2.0368662186910593,1159318
2018-06-01,1.9329441785812378,1.986983442932126,1.924630772088021,1.986983442932126,1862203
2018-06-04,1.9412578344345093,1.970355722618079,1.932944234777322,1.9412578344345093,1546648
2018-06-05,1.8955321311950684,1.949571974829745,1.8872187246223207,1.9412577965679068,1433644
2018-06-06,1.9038463830947876,1.9163166863585142,1.8705910192170765,1.9121599829113654,1609359
2018-06-07,1.9246309995651245,1.9537288903418921,1.8913756333612823,1.9163168204001502,2546420
2018-06-08,1.8830620050430298,1.9246309710286225,1.8705911223250613,1.9246309710286225,1183051
2018-06-11,1.870591163635254,1.8913756470870553,1.8207087891955203,1.8789053428605644,1441728
2018-06-12,1.8872188329696655,1.9163167222561879,1.8581207507608595,1.8789052329973521,1217695
2018-06-13,1.8581204414367676,1.8996886273007,1.8456495612486343,1.887218518801573,934675
2018-06-14,1.8664342164993286,1.8789050978666029,1.837336136383255,1.8789050978666029,683611
2018-06-15,1.8664342164993286,1.8664342164993286,1.8664342164993286,1.8664342164993286,0
2018-06-18,1.8539639711380005,1.8830618592301702,1.841493089385701,1.8622775707690735,816342
2018-06-19,1.9412578344345093,1.9495720128585257,1.8373361988803198,1.8539639769615235,2089978
2018-06-20,2.0160815715789795,2.020238275323113,1.9412580103501693,1.9412580103501693,3280253
2018-06-21,1.9537286758422852,2.0368658282293652,1.9495719725607492,2.0327091249478295,4711842
2018-06-22,1.9412578344345093,1.970355722618079,1.9246308280424111,1.970355722618079,1204563
2018-06-25,1.8996888399124146,2.0202380586187068,1.883061833797112,2.011924652022192,3324445
2018-06-26,1.8913754224777222,1.8996888290265985,1.8705909414941713,1.8955321257521605,3327733
2018-06-27,1.9532431364059448,1.9576622672931596,1.8869563781903511,1.8913753039849366,3942263
2018-06-28,1.9797582626342773,2.001853715782455,1.9444056196342587,1.9620815309489386,1938593
2018-06-29,2.032787322998047,2.068139759005788,1.988596008890919,1.988596008890919,3398400
2018-07-02,2.094654083251953,2.1211686633435107,2.032787071526033,2.0460446692107546,5235782
2018-07-03,2.072559118270874,2.107911752762799,2.0548823908396807,2.1034926221781545,2909662
2018-07-04,2.081397294998169,2.112330800698546,2.0504635842051644,2.081397294998169,6695503
2018-07-05,2.0858163833618164,2.130007490122484,2.0769783260837973,2.107912039288472,4939152
2018-07-06,2.054882764816284,2.1034930050015364,2.04162516555693,2.099074078705289,2958539
2018-07-09,2.050463914871216,2.0990741568665214,2.041625241578992,2.0681398258070405,6089261
2018-07-10,1.9532431364059448,2.0416249337797243,1.9532431364059448,2.0327870821905534,3116613
2018-07-11,1.8206703662872314,1.9444054247566354,1.8029938414661835,1.9444054247566354,2929109
2018-07-12,1.8206703662872314,1.8692806044524695,1.7764792593272556,1.8560230057440392,3606417
2018-07-13,1.8560230731964111,1.8648609257428357,1.8339274163670913,1.8383463426403035,2111009
2018-07-16,1.8427660465240479,1.8781186864453234,1.8295084476414376,1.8604419562993917,1677148
2018-07-17,1.92231023311615,1.931148292569101,1.8427664674834265,1.8560234541165064,3312594
2018-07-18,1.935566782951355,1.9753389644313994,1.9090522003906394,1.939985709134268,2785460
2018-07-19,1.9620813131332397,1.9709199856337025,1.9444054037808083,1.9488243298457557,1225940
2018-07-20,2.006272792816162,2.0106917192513745,1.9444055667039377,1.957662551102234,2317739
2018-07-23,2.0460450649261475,2.0548829181782375,2.0283683329586264,2.0372063913033847,3801692
2018-07-24,1.9444053173065186,2.0460447141329,1.9311477193307187,2.0416249678939455,2626131
2018-07-25,2.0372061729431152,2.0725594279961106,1.9444054422604296,1.9532432945652247,2442471
2018-07-26,1.9930146932601929,2.063720582155362,1.9753387850411297,2.063720582155362,3421716
2018-07-27,2.023948907852173,2.0327869640201977,1.975338676011258,1.979757806641579,1817822
2018-07-30,2.099073886871338,2.103492812763741,2.019529324048039,2.032787127188418,2918463
2018-07-31,2.196293592453003,2.23164684630267,2.0946541925544637,2.1079119960236277,8834265
2018-08-01,2.2095518112182617,2.258161852210393,2.1521035063756786,2.2095518112182617,9465564
2018-08-02,2.1344268321990967,2.1697792698968006,2.121169027147884,2.165360343367502,3556600
2018-08-03,2.169779062271118,2.1830368660536945,2.1300074967571847,2.1300074967571847,2229467
2018-08-06,2.13000750541687,2.1741988175874942,2.0813974722144737,2.16536014496808,2371755
2018-08-07,2.1255886554718018,2.143264565695607,2.0946543256584147,2.1255886554718018,2334077
2018-08-08,2.138845682144165,2.1565222079990805,2.112331098454448,2.1432646085152376,2362967
2018-08-09,2.0769784450531006,2.1565221956673954,2.0769784450531006,2.1167500127212655,5138036
2018-08-10,1.9444053173065186,2.0813973516360798,1.8339272483727598,2.0327871161571003,7116612
2018-08-13,1.935566782951355,1.9620813655120704,1.7499647050263463,1.944405455687771,5346288
2018-08-14,2.0858163833618164,2.0946542355471918,1.9797580552844434,1.984176981377131,2933296
2018-08-15,1.9620813131332397,2.1123309521207108,1.9488243298457557,2.1123309521207108,3386794
2018-08-16,1.9576623439788818,2.0106915065174644,1.9399856146449586,1.997434523521775,2333316
2018-08-17,1.9709197282791138,1.975338653767056,1.9002138440828091,1.9620810569327685,1862051
2018-08-20,1.9665000438690186,1.9665000438690186,1.8957949778338146,1.9134708854305278,977673
2018-08-21,1.9665000438690186,1.9665000438690186,1.9665000438690186,1.9665000438690186,0
2018-08-22,1.9665000438690186,1.9665000438690186,1.9665000438690186,1.9665000438690186,0
2018-08-23,1.9665000438690186,1.9665000438690186,1.9665000438690186,1.9665000438690186,0
2018-08-24,1.9665000438690186,1.9665000438690186,1.9665000438690186,1.9665000438690186,0
2018-08-27,2.081397294998169,2.1034927441095643,1.966500098229878,1.9709198443485645,2520343
2018-08-28,2.13000750541687,2.143264488882768,2.0813974722144737,2.090235324463309,1260490
2018-08-29,2.1521034240722656,2.1653604091555985,2.107912311602694,2.116750164929803,2038817
2018-08-30,2.1521034240722656,2.1521034240722656,2.1521034240722656,2.1521034240722656,0
2018-08-31,2.138845682144165,2.1565222079990805,2.121168951196593,2.134426755773092,1529136
2018-09-03,2.138845682144165,2.1565222079990805,2.112331098454448,2.112331098454448,1245467
2018-09-04,2.1609411239624023,2.1962935568687345,2.1211687396624974,2.1521030670089782,3135452
2018-09-05,2.222808361053467,2.328867516253056,2.121168952598496,2.121168952598496,11137090
2018-09-06,2.174198865890503,2.244903941471094,2.1697791192973153,2.231646957710673,4069123
2018-09-07,2.2183890342712402,2.2272277057945153,2.1300072412613504,2.169778802004658,5916114
2018-09-10,2.2404849529266357,2.262580608888217,2.2228082230647273,2.2404849529266357,6539149
2018-09-11,2.2758374214172363,2.3111908816727915,2.1962936740370878,2.2493228389571867,5826009
2018-09-12,2.2183890342712402,2.2890949198829142,2.2139701086948413,2.2890949198829142,2536613
2018-09-13,2.2846758365631104,2.293513892991694,2.187455575107704,2.249322585385659,4330765
2018-09-14,2.29679012298584,2.348403333479469,2.270983517739025,2.3225967282326545,3514360
2018-09-17,2.2279720306396484,2.313994242671025,2.202165428558028,2.305392041977152,2086174
2018-09-18,2.236574172973633,2.27098317994392,2.2193697720348076,2.2623809794745076,1543983
2018-09-19,2.219369888305664,2.2537786919859615,2.2021654864655154,2.2365742901458128,1990912
2018-09-20,2.1591544151306152,2.236574221018415,2.150552214476415,2.2193698197100153,2168671
2018-09-21,2.2279720306396484,2.2537786327212688,2.1591544250886607,2.1763588264764078,3049832
2018-09-24,2.2279720306396484,2.2451764320273955,2.2107676292519014,2.2279720306396484,1628857
2018-09-25,2.176359176635742,2.23657459118105,2.167756974557841,2.23657459118105,1771000
2018-09-26,2.1677563190460205,2.193562917476019,2.1591541195693544,2.184960717999353,793591
2018-09-27,2.1591544151306152,2.1935632177474154,2.150552214476415,2.1677566157848154,1748824
2018-09-28,2.1247458457946777,2.176359055386614,2.116143644196022,2.176359055386614,1444854
2018-10-01,2.0559282302856445,2.141950246158406,2.047326028698368,2.1075414398093018,3322365
2018-10-02,2.021519184112549,2.0645303964026263,2.0129169826730653,2.0559281949631427,1291541
2018-10-03,2.107541084289551,2.18496088551514,2.021518877835156,2.030121077971333,7180354
2018-10-04,1.9613037109375,2.184961146261268,1.9527015097747649,2.1247457381221215,6010955
2018-10-05,1.9699056148529053,2.030121013905897,1.9354968153940528,1.961303414988192,2957645
2018-10-08,1.9613037109375,1.9957125155884408,1.9440993086120297,1.9527015097747649,2510145
2018-10-09,1.9440991878509521,1.9785079903645306,1.9354969872225576,1.9785079903645306,1671199
2018-10-10,1.8924857378005981,1.9699055333810693,1.8752813387827159,1.9613033338721282,2376653
2018-10-11,1.8408727645874023,1.892485967916944,1.8236681583849161,1.892485967916944,2398521
2018-10-12,1.9354970455169678,1.952701447291929,1.8322706348672,1.8752816393046032,4151647
2018-10-15,1.9699056148529053,1.9871100145823315,1.9354968153940528,1.9699056148529053,2066669
2018-10-16,1.9527015686035156,1.9871103742910854,1.9440993671816231,1.978508172869193,1572863
2018-10-17,1.9527015686035156,1.9871103742910854,1.9354971657597309,1.978508172869193,1617800
2018-10-18,1.9096906185150146,1.9613038285874747,1.892486215157528,1.9613038285874747,1356290
2018-10-19,1.8666794300079346,1.9440992376464925,1.8494750283104773,1.935497036797764,2095674
2018-10-22,1.7978615760803223,1.8838837876485228,1.7720549741376543,1.875281587000967,2191304
2018-10-23,1.737646222114563,1.8150660301955552,1.7118396194208987,1.780657226604003,3356100
2018-10-24,1.694635272026062,1.754850680244305,1.6774308696779927,1.754850680244305,2994237
2018-10-25,1.7032372951507568,1.7204416957003497,1.6516239909556618,1.668828494051571,2476036
2018-10-26,1.6860331296920776,1.73764633853751,1.6860331296920776,1.7204419355890326,1688138
2018-10-29,1.6860331296920776,1.6860331296920776,1.6860331296920776,1.6860331296920776,0
2018-10-30,1.7032372951507568,1.7290438959751462,1.6516239909556618,1.7032372951507568,1070879
2018-10-31,1.6774307489395142,1.746248353378423,1.651624044728604,1.7376461528235594,1290467
2018-11-01,1.7204416990280151,1.72904389931945,1.686032897862276,1.6946350981537108,1229792
2018-11-02,1.7548506259918213,1.772055027808004,1.7290440232675472,1.7290440232675472,2736982
2018-11-05,1.7548506259918213,1.815066032348461,1.74624842508373,1.772055027808004,3245880
2018-11-06,1.7118396759033203,1.7720550841753535,1.7118396759033203,1.7634528829936347,1487509
2018-11-07,1.729043960571289,1.763452762955969,1.7032373587827792,1.7204417599751192,1986224
2018-11-08,1.737646222114563,1.763452824808227,1.7118396194208987,1.737646222114563,1964467
2018-11-09,1.729043960571289,1.746248361763629,1.7118395593789493,1.7376461611674592,1377963
2018-11-12,1.6774307489395142,1.7290439522686958,1.6602262452834675,1.703237350604105,1807382
2018-11-13,1.6860331296920776,1.703237532640555,1.677430928217839,1.6860331296920776,941040
2018-11-14,1.6774307489395142,1.703237350604105,1.651624044728604,1.6860329494943778,5016633
2018-11-15,1.6602263450622559,1.6860330508241366,1.6516241439904042,1.6688286486804333,2467828
2018-11-16,1.6602263450622559,1.6860330508241366,1.6516241439904042,1.6688286486804333,1754247
2018-11-19,1.6774307489395142,1.6860329494943778,1.651624044728604,1.6602262452834675,1625545
2018-11-20,1.651624083518982,1.7118395913635802,1.6430218827620853,1.6774307883359938,2725552
2018-11-21,1.651624083518982,1.6860329890928902,1.6430218827620853,1.6602262842758786,2569012
2018-11-22,1.7032372951507568,1.7548504967995355,1.6516239909556618,1.6516239909556618,7096268
2018-11-23,1.7806570529937744,1.7892592530529665,1.6860328523426618,1.6946350524018536,6550225
2018-11-26,1.8064637184143066,1.8236681191540516,1.7720549169348163,1.8064637184143064,4527828
2018-11-27,1.858077049255371,1.8666792492712125,1.7978614440518554,1.8064636440676969,5976607
2018-11-28,1.815065860748291,1.875281466504667,1.815065860748291,1.875281466504667,2772550
2018-11-29,1.875281810760498,1.9010884157824224,1.797861790602059,1.832270802390624,4754672
2018-11-30,1.8666794300079346,1.9268948359490352,1.8580772291592058,1.8666794300079346,3829635
2018-12-03,1.8666794300079346,1.9010882334028492,1.8580772291592058,1.8752816308566633,3480423
2018-12-04,1.875281810760498,1.9096906174563972,1.8408730040645986,1.8494752057385735,3499752
2018-12-05,1.8494749069213867,1.8838837080579018,1.8494749069213867,1.8580771072055153,1655892
2018-12-06,1.8236682415008545,1.8838838532223596,1.8236682415008545,1.8494750494344414,3124149
2018-12-07,1.858077049255371,1.9096902493504193,1.8408726492236884,1.858077049255371,3173306
2018-12-10,1.883884072303772,1.909690678145823,1.8494752645143706,1.858077466461721,2668508
2018-12-11,1.883884072303772,1.9010884761984728,1.8666796684090714,1.8752818703564218,1967258
2018-12-12,1.7806570529937744,1.8838836587967063,1.7376460526978141,1.8838836587967063,5175618
2018-12-13,1.7978615760803223,1.815065977375434,1.7806571747852102,1.7978615760803223,1273505
2018-12-14,1.7806570529937744,1.8064636531713505,1.7376460526978141,1.7892592530529665,1542175
2018-12-17,1.737646222114563,1.780657226604003,1.7118396194208987,1.7720550257061152,1176817
2018-12-18,1.737646222114563,1.754850623910339,1.6946352176251227,1.737646222114563,1635993
2018-12-19,1.8064637184143066,1.8064637184143064,1.7290439150854537,1.7548505161950714,2040210
2018-12-20,1.8236682415008545,1.840872848487462,1.772055035818977,1.772055035818977,3088916
2018-12-21,1.832270622253418,1.840872823081679,1.7978616138477284,1.8064638146759893,1366388
2018-12-24,1.815065860748291,1.8408726661253825,1.8064636606534699,1.8408726661253825,787977
2018-12-25,1.7634527683258057,1.7978615708152628,1.746248367081077,1.7978615708152628,1061500
2018-12-26,1.746248483657837,1.780657288444371,1.746248483657837,1.763452886051104,1102265
2018-12-27,1.7548506259918213,1.772055027808004,1.74624842508373,1.7634528268999128,894803
2018-12-28,1.737646222114563,1.763452824808227,1.7290440212166749,1.754850623910339,1237406
2018-12-31,1.7806570529937744,1.7806570529937744,1.729043852638622,1.7462482527570062,1160046
2019-01-01,1.7806570529937744,1.7806570529937744,1.7806570529937744,1.7806570529937744,0
2019-01-02,1.7204416990280151,1.7806571010680585,1.7032372984451456,1.7806571010680585,1818957
2019-01-03,1.634419560432434,1.711839464032114,1.6258173603153934,1.6946350637980327,2509329
2019-01-04,1.651624083518982,1.6602262842758786,1.625817481248292,1.6602262842758786,1667317
2019-01-07,1.651624083518982,1.6688285875790971,1.6430218827620853,1.6688285875790971,808689
2019-01-08,1.6602263450622559,1.677430849752285,1.6516241439904042,1.6602263450622559,906444
2019-01-09,1.7118396759033203,1.7204418770850394,1.6516241650849601,1.677430871176444,2513397
2019-01-10,1.7548506259918213,1.7978616305322783,1.7204418223594558,1.7376462241756385,6683806
2019-01-11,1.7892595529556274,1.8064639559576883,1.7548507469515056,1.7548507469515056,3409178
2019-01-14,1.7978615760803223,1.7978615760803223,1.7290439708998746,1.7806571747852102,1657554
2019-01-15,1.832270622253418,1.8580772247382014,1.8064638146759893,1.8150660155042504,2276213
2019-01-16,1.883884072303772,1.883884072303772,1.8494752645143706,1.8494752645143706,2591466
2019-01-17,1.883884072303772,1.9182928800931733,1.858077466461721,1.8752818703564218,2715072
2019-01-18,1.9354970455169678,1.9440992464044484,1.8752816393046032,1.8838838401920839,2654048
2019-01-21,1.9010881185531616,1.9699057211855402,1.883883717895067,1.935496919869351,2426276
2019-01-22,1.9182928800582886,1.9268950820054827,1.8838840722695132,1.892486274216707,1372739
2019-01-23,1.9440991878509521,1.9527013884793467,1.901088184708979,1.9096903853373737,2448840
2019-01-24,2.0817346572875977,2.1247456615512577,2.0129168453730957,2.0473258538766697,13972040
2019-01-25,2.1247458457946777,2.1419502489919897,2.0129170199194855,2.0817348378013976,8948853
2019-01-28,2.1419498920440674,2.1677564925394623,2.1247454917138042,2.1333476918789356,5616392
2019-01-29,2.1677563190460205,2.1677563190460205,2.107540922709357,2.1333475211393558,2975967
2019-01-30,2.2709829807281494,2.2709829807281494,2.159154179343025,2.167756379057833,5636644
2019-01-31,2.2279720306396484,2.305392041977152,2.1935632278641544,2.288187640589405,3923409
2019-02-01,2.236574172973633,2.2795853804133324,2.19356317062657,2.210767571565395,3993255
2019-02-04,2.193563222885132,2.262381033372557,2.1763588215364362,2.253778627605567,2085826
2019-02-05,2.133347988128662,2.210767800365834,2.1161435854092905,2.2021655990061486,3882288
2019-02-06,2.1591544151306152,2.2021654184016155,2.0559280072802153,2.1333478131680153,4074380
2019-02-07,2.133347988128662,2.176358994927091,2.1161435854092905,2.1677567935674054,2427572
2019-02-08,2.1247458457946777,2.1419502489919897,2.0903370394000538,2.1419502489919897,1833464
2019-02-11,2.202165365219116,2.2107675656655723,2.133347761647468,2.1419499620939235,3523657
2019-02-12,2.1677563190460205,2.2107673164293518,2.1505519200926884,2.2021651169526857,1779481
2019-02-13,2.1419498920440674,2.1763586927045937,2.1333476918789356,2.1763586927045937,1639528
2019-02-14,2.1677563190460205,2.2021651169526857,2.107540922709357,2.141949720616022,2673913
2019-02-15,2.245176076889038,2.2623806806480307,2.159154083557125,2.167756282890316,3261171
2019-02-18,2.2709829807281494,2.305391779587382,2.245176176491106,2.253778376205914,3379412
2019-02-19,2.305391788482666,2.3139939882306657,2.24517618515405,2.270982989490668,3600332
2019-02-20,2.29679012298584,2.3570055352284074,2.2795857194879634,2.3225967282326545,7090009
2019-02-21,2.4000160694122314,2.417220469508241,2.2709830686921597,2.296789668836174,10649775
2019-02-22,2.4000160694122314,2.4430270696522554,2.374209469268217,2.4000160694122314,5166314
2019-02-25,2.365607738494873,2.4430275542849813,2.3570055367404166,2.417220949021612,4769855
2019-02-26,2.3742098808288574,2.408618686985518,2.3656076792896923,2.408618686985518,2592960
2019-02-27,2.48603892326355,2.5032433278459125,2.374210088385513,2.374210088385513,15908517
2019-02-28,2.451629638671875,2.486038649135096,2.417220833301312,2.4774364477924555,8027750
2019-03-01,2.4430272579193115,2.4774362658556197,2.4000162543647297,2.4430272579193115,10638231
2019-03-04,2.529049873352051,2.5376520754344996,2.451629849517336,2.451629849517336,11967593
2019-03-05,2.494640827178955,2.546254034752757,2.4774364246543543,2.529049632228156,12945976
